home,away,league,date_init
Global FC,JP Voltes FC,Philippines UFL,21/09/2016 9:00
Cagliari U19,Pro Vercelli U19,Italy Primavera Cup,21/09/2016 10:00
SKA Energia Khabarovsk,Spartak Moscow,Russia Cup,21/09/2016 10:00
Blacktown City,Sydney FC,Australia FFA Cup,21/09/2016 10:30
Feni SC,Rahmatgonj MFS,Bangladesh Premier League,21/09/2016 10:30
Sibir Novosibirsk,Tomsk,Russia Cup,21/09/2016 11:00
Jeju United,Jeonbuk Motors,South Korea K-League Classic,21/09/2016 12:00
Dinamo Moscow,Rostov,Russia Cup,21/09/2016 12:00
Yomraspor,Istanbulspor AS,Turkey Cup,21/09/2016 12:00
Beijing Guoan,Yanbian Fude FC,China Super League,21/09/2016 12:35
Tianjin Teda,Changchun Yatai,China Super League,21/09/2016 12:35
Guangzhou R&F,Guangzhou Evergrande,China FA Cup,21/09/2016 12:35
Jiangsu Suning FC,Shanghai Shenhua,China FA Cup,21/09/2016 12:35
Alashkert FC,Pyunik Yerevan,Armenian Cup,21/09/2016 13:00
Hellas Verona U19,Trapani U19,Italy Primavera Cup,21/09/2016 13:00
FK Yenisey,CSKA Moscow,Russia Cup,21/09/2016 13:00
Pendikspor,Turk Metal Kirikkalespor,Turkey Cup,21/09/2016 13:00
Heviz FC,Szeged 2011,Hungary Cup,21/09/2016 14:00
Kazincbarcika,Soproni VSE,Hungary Cup,21/09/2016 14:00
Siklos FC,Szeol SC,Hungary Cup,21/09/2016 14:00
Bologna U19,Benevento U19,Italy Primavera Cup,21/09/2016 14:00
Ascoli U19,Crotone U19,Italy Primavera Cup,21/09/2016 14:00
Chievo U19,Vicenza U19,Italy Primavera Cup,21/09/2016 14:00
Tatai AC,Puskas Academy,Hungary Cup,21/09/2016 14:00
Bjelovar,NK Zagreb,Croatia Cup,21/09/2016 14:30
NK Novigrad,NK Zelina,Croatia Cup,21/09/2016 14:30
Vukovar 91,NK Osijek,Croatia Cup,21/09/2016 14:30
Spezia U19,Novara U19,Italy Primavera Cup,21/09/2016 14:30
Kairat Almaty,FK Atyrau,Kazakhstan Cup,21/09/2016 14:30
Padideh Mashhad,Sanat Naft Abadan,Iran Pro League,21/09/2016 14:30
PS Kemi,Lahti,Finland Veikkausliiga,21/09/2016 15:00
FC Voluntari,CS U Craiova,Romania Liga I,21/09/2016 15:00
Aluminij Kidricevo,ND Gorica,Slovenia Prva Liga,21/09/2016 15:00
Sepahan,Persepolis,Iran Pro League,21/09/2016 15:00
Unam Pumas U20,Atlas U20,Mexico U20 League,21/09/2016 15:00
Leon U20,Jaguares U20,Mexico U20 League,21/09/2016 15:00
Puchov,AS Trencin,Slovakia Cup,21/09/2016 15:00
Desna Chernihiv,Arsenal Kiev,Ukraine Cup,21/09/2016 15:00
FK Gomelzheldortrans,Slavia Mozyr,Belarus Cup,21/09/2016 15:30
Tj Druzstevnik Velke Ludince,FK Senica,Slovakia Cup,21/09/2016 15:30
AD Fafe,Portimonense,Portugal Segunda Liga,21/09/2016 16:00
Guimaraes B,Uniao Madeira,Portugal Segunda Liga,21/09/2016 16:00
Gil Vicente,Freamunde,Portugal Segunda Liga,21/09/2016 16:00
Varzim,Olhanense,Portugal Segunda Liga,21/09/2016 16:00
FK Gabala U19,Dynamo Moscow U19,UEFA Youth League,21/09/2016 16:00
FK Gorodeya,Dinamo Minsk,Belarus Cup,21/09/2016 16:00
Illichivets Mariupol,FK Ternopil,Ukraine Cup,21/09/2016 16:00
Naftovyk Okhtyrka,Chernomorets Odessa,Ukraine Cup,21/09/2016 16:00
Hannover 96,Karlsruhe,Germany Bundesliga II,21/09/2016 16:30
Kaiserslautern,Dynamo Dresden,Germany Bundesliga II,21/09/2016 16:30
IFK Mariehamn,FC Inter,Finland Veikkausliiga,21/09/2016 16:30
Dinamo Brest,Naftan Novopolotsk,Belarus Cup,21/09/2016 16:30
Mordovia Saransk,Anzhi Makhachkala,Russia Cup,21/09/2016 16:30
Cherkaskyi Dnipro,Stal Kamianske,Ukraine Cup,21/09/2016 16:30
Randers FC,FC Copenhagen,Denmark Superligaen,21/09/2016 17:00
St Andrews,Sliema Wanderers,Malta Premier League,21/09/2016 17:00
Bodo/Glimt,Sarpsborg,Norway Cup,21/09/2016 17:00
NK Celje,Olimpija Ljubljana,Slovenia Prva Liga,21/09/2016 17:15
NK Radomlje,NK Domzale,Slovenia Prva Liga,21/09/2016 17:15
Bologna,Sampdoria,Italy Serie A,21/09/2016 17:30
Lyon,Montpellier,France Ligue 1,21/09/2016 18:00
Bastia,Nancy,France Ligue 1,21/09/2016 18:00
Nice,Monaco,France Ligue 1,21/09/2016 18:00
Angers,Caen,France Ligue 1,21/09/2016 18:00
Guingamp,Lorient,France Ligue 1,21/09/2016 18:00
Metz,Bordeaux,France Ligue 1,21/09/2016 18:00
Fortuna Cologne,Hansa Rostock,Germany 3.Liga,21/09/2016 18:00
FSV Frankfurt,SC Preussen Munster,Germany 3.Liga,21/09/2016 18:00
Ostersunds FK,IFK Norrkoping,Sweden Allsvenskan,21/09/2016 18:00
Helsingborg,GIF Sundsvall,Sweden Allsvenskan,21/09/2016 18:00
Gefle IF,Jonkopings Sodra,Sweden Allsvenskan,21/09/2016 18:00
Assyriska Foren,Ljungskile,Sweden Superettan,21/09/2016 18:00
Ujpest,Szombathelyi Haladas,Hungary NB I,21/09/2016 18:00
MTK Budapest,Diosgyori VTK,Hungary NB I,21/09/2016 18:00
Mezokovesd Zsory,Paksi Se,Hungary NB I,21/09/2016 18:00
ASK Ebreichsdorf,SCR Altach,Austria Cup,21/09/2016 18:00
SV Lafnitz,SV Mattersburg,Austria Cup,21/09/2016 18:00
FC Khimki,Lokomotiv Moscow,Russia Cup,21/09/2016 18:00
Al Ittifaq Dammam,Al Baten,Saudi Arabia Premier League,21/09/2016 18:25
CS Concordia Chiajna,FC Botosani,Romania Liga I,21/09/2016 18:30
Maritzburg Utd,Supersport United,South Africa Premier,21/09/2016 18:30
Meppen,Luneburger SK Hansa,Germany Regionalliga North,21/09/2016 18:30
Wattenscheid 09,FC Köln II,Germany Regionalliga West,21/09/2016 18:30
Ritzing,Admira Wacker Modling,Austria Cup,21/09/2016 18:30
Anderlecht,OH Leuven,Belgium Cup,21/09/2016 18:30
Vilafranca,Badalona,Spain Copa Federacion,21/09/2016 18:30
Lucerne,FC Sion,Switzerland Super League,21/09/2016 18:45
FC Vaduz,Young Boys,Switzerland Super League,21/09/2016 18:45
Wohlen FC,Aarau,Switzerland Challenge League,21/09/2016 18:45
Bayern Munich,Hertha Berlin,Germany Bundesliga I,21/09/2016 19:00
Bayer Leverkusen,Augsburg,Germany Bundesliga I,21/09/2016 19:00
Schalke,Cologne,Germany Bundesliga I,21/09/2016 19:00
Werder Bremen,Mainz,Germany Bundesliga I,21/09/2016 19:00
Levante,Sevilla Atletico,Spain Segunda,21/09/2016 19:00
AC Horsens,FC Nordsjaelland,Denmark Superligaen,21/09/2016 19:00
AGF Aarhus,Midtjylland,Denmark Superligaen,21/09/2016 19:00
Videoton FC,Ferencvarosi TC,Hungary NB I,21/09/2016 19:00
Floriana,Valletta,Malta Premier League,21/09/2016 19:00
Malacateco,Suchitepequez,Guatemala Liga Nacional,21/09/2016 19:00
Municipal Perez Zeledon,Municipal Liberia,Costa Rica Primera Division,21/09/2016 19:00
Hapoel Bnei Sakhnin,Maccabi Tel Aviv,Israel Premier League,21/09/2016 19:00
Tromso,Rosenborg,Norway Cup,21/09/2016 19:00
Lokeren,Cercle Brugge,Belgium Cup,21/09/2016 19:00
Boavista RJ,Sao Goncalo,Brazil Copa Rio,21/09/2016 19:00
Stjarnan U19,IA/Kari U19,Iceland U19 League,21/09/2016 19:00
Fuenlabrada,Alcobendas Sport,Spain Copa Federacion,21/09/2016 19:00
FC Luka Koper,NK Maribor,Slovenia Prva Liga,21/09/2016 19:15
First Vienna FC 1894,FK Austria Vienna,Austria Cup,21/09/2016 19:20
Adana Demirspor,Erzurum BB,Turkey Cup,21/09/2016 19:27
Lausanne Sports,Basel,Switzerland Super League,21/09/2016 19:30
Westerlo,Tubize,Belgium Cup,21/09/2016 19:30
Lierse,Gent,Belgium Cup,21/09/2016 19:30
Celtic,Alloa,Scotland League Cup,21/09/2016 19:45
Atalanta,Palermo,Italy Serie A,21/09/2016 19:45
Empoli,Inter Milan,Italy Serie A,21/09/2016 19:45
Genoa,Napoli,Italy Serie A,21/09/2016 19:45
Juventus,Cagliari,Italy Serie A,21/09/2016 19:45
Pescara,Torino,Italy Serie A,21/09/2016 19:45
Roma,Crotone,Italy Serie A,21/09/2016 19:45
Udinese,Fiorentina,Italy Serie A,21/09/2016 19:45
Fulham,Bristol City,England EFL Cup,21/09/2016 19:45
Northampton,Man Utd,England EFL Cup,21/09/2016 19:45
West Ham,Accrington Stanley,England EFL Cup,21/09/2016 19:45
Tottenham,Gillingham,England EFL Cup,21/09/2016 20:00
Crucero Del Norte,San Martin de Tucuman,Argentina Nacional B,21/09/2016 20:00
Famalicao,Penafiel,Portugal Segunda Liga,21/09/2016 20:30
CF Internacional,Aravaca CF,Spain Copa Federacion,21/09/2016 20:30
Granada,Athletic Bilbao,Spain Primera Liga,21/09/2016 21:00
Barcelona,Atletico Madrid,Spain Primera Liga,21/09/2016 21:00
UCAM Murcia CF,Almeria,Spain Segunda,21/09/2016 21:00
OHiggins,Union Espanola,Chile Cup,21/09/2016 22:30
Rio Sao Paulo,Friburguense,Brazil Copa Rio,21/09/2016 23:00
Universidad de Concepcion,San Luis Quillota,Chile Cup,21/09/2016 23:30
All Boys,Juventud Unida G.,Argentina Nacional B,22/09/2016 1:00
Universidad Catolica,Deportes Temuco,Chile Cup,22/09/2016 1:00
Coritiba,Belgrano,Copa Sudamericana,22/09/2016 1:45
Palestino,Flamengo,Copa Sudamericana,22/09/2016 1:45
CD Olimpia,Honduras Progreso,Honduras Liga Nacional,22/09/2016 2:00
CD Vida,Motagua,Honduras Liga Nacional,22/09/2016 2:00
Central Cordoba,Independiente Rivadavia De Men,Argentina Nacional B,22/09/2016 2:00
Deportivo Saprissa,Universidad de Costa Rica,Costa Rica Primera Division,22/09/2016 3:00
Albirex Niigata,Renofa Yamaguchi,Japan Cup,22/09/2016 6:00
Vissel Kobe,Montedio Yamagata,Japan Cup,22/09/2016 7:00
Omiya Ardija,Jubilo Iwata,Japan Cup,22/09/2016 8:00
Eyupspor,Gaziantepspor,Turkey Cup,22/09/2016 9:49
Kawasaki Frontale,JEF Utd Chiba,Japan Cup,22/09/2016 10:00
Thailand U19,Timor Leste U19,AFF U19 Championship,22/09/2016 10:00
Kashiwa Reysol,Ehime FC,Japan Cup,22/09/2016 11:00
Sagan Tosu,Cerezo Osaka,Japan Cup,22/09/2016 11:00
Bugsasspor,Sultanbeyli Belediyespor,Turkey Cup,22/09/2016 12:19
Balestier Khalsa FC,Warriors FC,Singapore S League,22/09/2016 12:30
Kizilcabolukspor,Mersin Idmanyurdu,Turkey Cup,22/09/2016 13:09
Gaz Metan Medias,ACS Poli Timisoara,Romania Liga I,22/09/2016 14:00
FK Qabala,FK Sumqayit,Azerbaijan Premier League,22/09/2016 14:00
Denizlispor,Kemer Tekirovaspor,Turkey Cup,22/09/2016 14:27
Airdrieonians U20,Morton U20,Scotland Development League West,22/09/2016 15:00
FC Copenhagen U19,Lyngby U19,Denmark U19 League,22/09/2016 16:01
USM El Harrach U21,NA Hussein Dey U21,Algeria Youth League,22/09/2016 16:21
FC Targu Mures,Astra Giurgiu,Romania Liga I,22/09/2016 16:30
Al Raed,Al Fateh SC,Saudi Arabia Premier League,22/09/2016 16:42
Gaziantep BLD,Duzcespor,Turkey Cup,22/09/2016 16:54
Sonderjyske,Odense BK,Denmark Superligaen,22/09/2016 17:00
Gzira United,Pembroke Athleta FC,Malta Premier League,22/09/2016 17:00
Kongsvinger,Sandefjord,Norway Cup,22/09/2016 17:00
Shabab Al Khaleel,Ahli Al Khalil,Palestine West Bank League,22/09/2016 17:00
Al Nasr SC,Al Ahli Dubai,UAE Premier League,22/09/2016 17:15
Malmo FF,Elfsborg,Sweden Allsvenskan,22/09/2016 18:00
Degerfors,Halmstad,Sweden Superettan,22/09/2016 18:00
Atvidabergs FF,Syrianska FC,Sweden Superettan,22/09/2016 18:00
Al-Arabi Doha,El Jaish SC,Qatar Stars League,22/09/2016 18:00
Al-Nassr Riyadh,Al Khaleej Saihat,Saudi Arabia Premier League,22/09/2016 18:25
Lugano,Grasshoppers,Switzerland Super League,22/09/2016 18:45
FC Schaffhausen,Winterthur,Switzerland Challenge League,22/09/2016 18:45
FC Zurich,Servette,Switzerland Challenge League,22/09/2016 18:45
Osasuna,Espanyol,Spain Primera Liga,22/09/2016 19:00
Rayo Vallecano,Getafe,Spain Segunda,22/09/2016 19:00
Girona,Mirandes,Spain Segunda,22/09/2016 19:00
Steaua Bucharest,CFR Cluj,Romania Liga I,22/09/2016 19:00
Lyngby,Brondby,Denmark Superligaen,22/09/2016 19:00
Stromsgodset,Valerenga,Norway Cup,22/09/2016 19:00
St Pauli,1860 Munich,Germany Bundesliga II,22/09/2016 19:15
Birkirkara,Mosta FC,Malta Premier League,22/09/2016 19:15
Goztepe,Kutahyaspor,Turkey Cup,22/09/2016 19:26
Bytovia Bytow,Slask Wroclaw,Poland Cup,22/09/2016 19:30
Aberdeen,St Johnstone,Scotland League Cup,22/09/2016 19:45
Valencia,CD Alaves,Spain Primera Liga,22/09/2016 21:00
Tenerife,Mallorca,Spain Segunda,22/09/2016 21:00
San Lorenzo,Deportivo La Guaira,Copa Sudamericana,22/09/2016 23:15
River Plate,Arsenal de Sarandi,Argentina Cup,23/09/2016 0:30
Dynamo Kiev U19,Olimpik Donetsk U19,Ukraine Youth League,23/09/2016 10:00
Hapoel Kfar Kana,Hapoel Beit Shean,Israel Liga Alef North,23/09/2016 10:30
Hebei CFFC,Chongqing Lifan,China Super League,23/09/2016 12:35
Young Lions,Hougang United FC,Singapore S League,23/09/2016 12:45
Hong Kong FC,Kitchee,Hong Kong Premier League,23/09/2016 13:00
DPMM FC,Home United,Singapore S League,23/09/2016 13:15
Sabah,Kuantan FA,Malaysia Premier League,23/09/2016 13:15
Hapoel Petah Tikva,Hapoel Afula,Israel Leumit Liga,23/09/2016 14:00
Hapoel Akko,Hapoel Rishon Lezion,Israel Leumit Liga,23/09/2016 14:00
Hapoel Ramat Gan,Maccabi Achi Nazareth,Israel Leumit Liga,23/09/2016 14:00
Negeri Sembilan,DRB-Hicom FC,Malaysia Premier League,23/09/2016 14:00
Johor Darul Takzim II,Kuala Lumpur FA,Malaysia Premier League,23/09/2016 14:00
Cittadella U19,Juventus U19,Italy Campionato Primavera,23/09/2016 14:00
PDRM,Kelantan FC,Malaysia Super League,23/09/2016 14:00
Al Ittihad Kalba,Al Shabab Riyadh,UAE Premier League,23/09/2016 14:25
Veracruz U20,Chivas Guadalajara U20,Mexico U20 League,23/09/2016 15:00
Manama,Malkiya,Bahrain Premier League,23/09/2016 15:05
Al-Rayyan SC,Umm Salal,Qatar Stars League,23/09/2016 15:50
Brabrand,Odder IGF,Denmark 2. Division Group 3,23/09/2016 16:00
Leon II,Monarcas Morelia II,Mexico Segunda Division,23/09/2016 16:00
Unam Pumas II,FC Politecnico,Mexico Segunda Division,23/09/2016 16:00
TPV,FC Espoo,Finland Kakkonen Group B,23/09/2016 16:30
Al Shabab Riyadh,Al Taawon Buraidah,Saudi Arabia Premier League,23/09/2016 16:30
Lokomotiva Zagreb,Dinamo Zagreb,Croatia 1.HNL,23/09/2016 17:00
Hertha Berlin II,Carl Zeiss Jena,Germany Regionalliga North East,23/09/2016 17:00
FC Flora Tallinn,Rakvere JK Tarvas,Estonia Meistriliiga,23/09/2016 17:00
Termalica BB Nieciecza,Wisla Plock,Poland Ekstraklasa,23/09/2016 17:00
Al Wahda Abu Dhabi,Al Jazira SC,UAE Premier League,23/09/2016 17:15
Vejle,Nykobing,Denmark Division 1,23/09/2016 17:30
Bochum,VfB Stuttgart,Germany Bundesliga II,23/09/2016 17:30
Eintracht Braunschweig,Fortuna Dusseldorf,Germany Bundesliga II,23/09/2016 17:30
FC Liefering,Wiener Neustadt,Austria Erste Liga,23/09/2016 17:30
SV Horn,Austria Lustenau,Austria Erste Liga,23/09/2016 17:30
HIK,Avarta,Denmark 2. Division Group 1,23/09/2016 17:30
Eskiltuna City FK,Karlslunds IF HFK,Sweden 2.div Södra Svealand,23/09/2016 17:49
Orgryte IS,Trelleborgs FF,Sweden Superettan,23/09/2016 18:00
Antalyaspor,Akhisar Belediye,Turkey Super Lig,23/09/2016 18:00
Buchbach,Bayern Hof,Germany Regionalliga Bayern,23/09/2016 18:00
TSV 1860 Rosenheim,Schweinfurt 05,Germany Regionalliga Bayern,23/09/2016 18:00
TSG Neustrelitz,Babelsberg 03,Germany Regionalliga North East,23/09/2016 18:00
Wacker Nordhausen,ZFC Meuselwitz,Germany Regionalliga North East,23/09/2016 18:00
FK Liepaja,FK Ventspils,Latvia Virsliga,23/09/2016 18:00
Kolding IF,Dalum IF,Denmark 2. Division Group 2,23/09/2016 18:00
Thisted FC,Vejgaard B,Denmark 2. Division Group 3,23/09/2016 18:00
Chojniczanka Chojnice,MKP Pogon Siedlce,Poland I Liga,23/09/2016 18:00
TeBe Berlin,Lichtenberg 47,Germany Oberliga NOFV Nord,23/09/2016 18:00
Al-Sadd SC,Al-Ahli Doha,Qatar Stars League,23/09/2016 18:00
Hartberg,Austria Klagenfurt,Austria Regionalliga Mitte,23/09/2016 18:00
FK Austria Wien II,Parndorf,Austria Regionalliga Ost,23/09/2016 18:00
SC Kalsdorf,Sturm Graz II,Austria Regionalliga Mitte,23/09/2016 18:00
Polonia Warsaw,Siarka Tarnobrzeg,Poland II Liga,23/09/2016 18:00
Al Qadsia SC,Al Kuwait SC,Kuwait Super Cup,23/09/2016 18:00
Salzburger AK,USK Anif,Austria Regionalliga West,23/09/2016 18:00
Vfb Lubeck,Eintracht Norderstedt,Germany Regionalliga North,23/09/2016 18:30
Rot Weiss Ahlen,Borussia Mgladbach II,Germany Regionalliga West,23/09/2016 18:30
Pandurii Targu Jiu,Viitorul Constanta,Romania Liga I,23/09/2016 18:30
SKU Amstetten,First Vienna FC 1894,Austria Regionalliga Ost,23/09/2016 18:30
Wiener Sportclub,FCM Traiskirchen,Austria Regionalliga Ost,23/09/2016 18:30
Standard Liege Women,Genk Women,Belgium Super League Women,23/09/2016 18:30
PEC Zwolle Women,ADO Den Haag Women,Holland Eredivisie Women,23/09/2016 18:30
Auxerre,Le Havre,France Ligue 2,23/09/2016 19:00
Bourg-Peronnas,Laval,France Ligue 2,23/09/2016 19:00
Clermont Foot,Strasbourg,France Ligue 2,23/09/2016 19:00
US Orleans 45,Amiens,France Ligue 2,23/09/2016 19:00
Troyes,Tours,France Ligue 2,23/09/2016 19:00
Sochaux,AC Ajaccio,France Ligue 2,23/09/2016 19:00
Almere City FC,Maastricht,Holland Eerste Divisie,23/09/2016 19:00
Cambuur Leeuwarden,Achilles 29,Holland Eerste Divisie,23/09/2016 19:00
FC Emmen,FC Den Bosch,Holland Eerste Divisie,23/09/2016 19:00
FC Porto,Boavista,Portugal Primeira Liga,23/09/2016 19:00
Dunkerque,GS Consolat Marseille,France National,23/09/2016 19:00
Concarneau,AS Beziers,France National,23/09/2016 19:00
Cape Town City FC,Ajax Cape Town,South Africa Premier,23/09/2016 19:00
Man City U23,Leicester U23,England Premier League 2,23/09/2016 19:00
Chelsea U23,Arsenal U23,England Premier League 2,23/09/2016 19:00
Southampton U23,Tottenham U23,England Premier League 2,23/09/2016 19:00
Borussia Dortmund,SC Freiburg,Germany Bundesliga I,23/09/2016 19:30
Gent Women,Anderlecht Women,Belgium Super League Women,23/09/2016 19:30
Telstar,FC Eindhoven,Holland Eerste Divisie,23/09/2016 19:36
Real Betis,Malaga,Spain Primera Liga,23/09/2016 19:45
Toulouse,PSG,France Ligue 1,23/09/2016 19:45
Bala Town,Bangor City,Wales Premier League,23/09/2016 19:45
Sporting,Estoril,Portugal Primeira Liga,23/09/2016 21:00
Criciuma,Sampaio Correa,Brazil Serie B,23/09/2016 23:15
River Plate Asuncion,Libertad Asuncion,Paraguay Division Profesional,24/09/2016 0:00
Olimpo B Blanca,Godoy Cruz,Argentina Primera Division,24/09/2016 1:15
Oeste,Goias,Brazil Serie B,24/09/2016 1:30
Incheon Utd,Suwon Bluewings,South Korea K-League Classic,24/09/2016 7:00
BC Glory Sky,Guangzhou R&F U19,Hong Kong Premier League,24/09/2016 7:30
